name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Dhofar 688,Valid,L5,0.513,Found,2001.0,19.35335,54.7402,Oman
Dhofar 689,Valid,H5/6,0.503,Found,2001.0,19.37513,54.74853,Oman
Dhofar 690,Valid,L6,1.769,Found,2001.0,19.4118,54.76188,Oman
Dhofar 691,Valid,L5,0.428,Found,2001.0,19.40672,54.75822,Oman
Dhofar 692,Valid,H5/6,0.053,Found,2001.0,19.41362,54.76867,Oman
Dhofar 693,Valid,H5,0.101,Found,2001.0,19.4212,54.7952,Oman
Dhofar 694,Valid,H5,0.147,Found,2001.0,19.42977,54.80397,Oman
Dhofar 696,Valid,L6,0.233,Found,2002.0,19.23667,54.75833,Oman
Dhofar 697,Valid,L6,0.409,Found,2002.0,19.38333,54.595,Oman
Dhofar 698,Valid,H4,0.268,Found,2001.0,19.187,54.77733,Oman
Dhofar 699,Valid,H4,0.444,Found,2002.0,19.10333,54.82833,Oman
Dhofar 701,Valid,L5,0.22,Found,2002.0,19.14833,54.80333,Oman
Dhofar 702,Valid,H4,2.878,Found,2002.0,19.165,54.77667,Oman
Dhofar 703,Valid,L5,0.205,Found,2001.0,19.17333,54.875,Oman
Dhofar 704,Valid,L4,0.28,Found,2001.0,18.89167,54.58667,Oman
Dhofar 705,Valid,L6,0.283,Found,2001.0,18.81667,54.26167,Oman
Dhofar 706,Valid,H5,0.255,Found,2001.0,19.05333,54.53333,Oman
Dhofar 707,Valid,L5,0.205,Found,2001.0,18.425,54.16,Oman
Dhofar 708,Valid,H3,0.209,Found,2001.0,18.345,54.175,Oman
Dhofar 709,Valid,LL6,0.336,Found,2001.0,18.385,54.135,Oman
Dhofar 710,Valid,L6,0.182,Found,2001.0,18.46,54.00667,Oman
Dhofar 711,Valid,L5,0.37,Found,2001.0,18.49833,54.04333,Oman
Dhofar 712,Valid,L6,0.577,Found,2001.0,18.69833,54.61333,Oman
Dhofar 713,Valid,H6,0.362,Found,2001.0,18.715,54.35833,Oman
Dhofar 714,Valid,H5,0.207,Found,2000.0,18.25167,54.425,Oman
Dhofar 715,Valid,LL4,0.252,Found,2000.0,18.9,54.4,Oman
Dhofar 716,Valid,LL5,0.361,Found,2001.0,19.16667,54.58333,Oman
Dhofar 717,Valid,L6,0.006,Found,2001.0,19.32667,54.785,Oman
Dhofar 718,Valid,L5,0.038,Found,2002.0,19.31333,54.85167,Oman
Dhofar 719,Valid,L4,0.012,Found,2002.0,19.255,54.8,Oman
Dhofar 720,Valid,H4,0.392,Found,2000.0,18.945,54.895,Oman
Dhofar 721,Valid,H4,13.605,Found,2001.0,18.79167,54.15333,Oman
Dhofar 723,Valid,H5,0.166,Found,2001.0,18.68333,54.21833,Oman
Dhofar 724,Valid,LL5,0.048,Found,2001.0,19.14667,54.58667,Oman
Dhofar 725,Valid,H4,0.014,Found,2001.0,19.15,54.57667,Oman
Dhofar 726,Valid,L6,0.262,Found,2001.0,19.34167,54.73333,Oman
Dhofar 727,Valid,H5,0.329,Found,2001.0,19.34333,54.73333,Oman
Dhofar 730,Valid,Lunar (anorth),0.108,Found,2002.0,19.325,54.79167,Oman
Dhofar 731,Valid,Lunar (anorth),0.036,Found,2002.0,19.33333,54.795,Oman
Dhofar 733,Valid,Lunar (anorth),0.098,Found,2002.0,18.58833,54.23,Oman
Dhofar 743,Valid,L6,0.141,Found,2002.0,19.19333,54.70167,Oman
Dhofar 744,Valid,H6,0.132,Found,2002.0,19.26,54.805,Oman
Dhofar 745,Valid,H4,3.6,Found,2000.0,18.88637,54.65452,Oman
Dhofar 746,Valid,H6,0.969,Found,2000.0,18.27562,54.32182,Oman
Dhofar 747,Valid,L3,1.555,Found,2000.0,18.79565,54.73953,Oman
Dhofar 748,Valid,H6,1.03,Found,2000.0,18.77152,54.71638,Oman
Dhofar 749,Valid,LL6,1.73,Found,2000.0,18.8773,54.78035,Oman
Dhofar 750,Valid,L6,0.742,Found,2000.0,18.83783,54.67117,Oman
Dhofar 751,Valid,H6,1.155,Found,2000.0,18.89213,54.71285,Oman
Dhofar 752,Valid,L6,0.444,Found,2000.0,18.72743,54.76705,Oman
Dhofar 754,Valid,H4,0.538,Found,2000.0,18.85367,54.64705,Oman
Dhofar 755,Valid,L6,0.547,Found,2000.0,18.31667,54.23578,Oman
Dhofar 756,Valid,H5,0.362,Found,2000.0,18.42112,54.58853,Oman
Dhofar 757,Valid,H5,0.471,Found,2000.0,18.85383,54.647,Oman
Dhofar 758,Valid,L6,0.253,Found,2000.0,18.9645,54.75722,Oman
Dhofar 759,Valid,H4/5,0.441,Found,2000.0,18.73127,54.82003,Oman
Dhofar 760,Valid,L5,0.163,Found,2000.0,18.94455,54.67403,Oman
Dhofar 761,Valid,H6,0.107,Found,2000.0,19.06058,54.52113,Oman
Dhofar 762,Valid,H6,0.235,Found,2000.0,18.75133,54.71908,Oman
Dhofar 763,Valid,L5,0.19,Found,2000.0,18.86492,54.64972,Oman
Dhofar 764,Valid,H5,0.195,Found,2000.0,18.83062,54.76645,Oman
Dhofar 765,Valid,L5,0.135,Found,2000.0,18.94362,54.67067,Oman
Dhofar 766,Valid,H6,0.152,Found,2000.0,18.2776,54.32358,Oman
Dhofar 767,Valid,H6,0.317,Found,2000.0,18.8323,54.76583,Oman
Dhofar 768,Valid,H5/6,0.195,Found,2000.0,18.81928,54.61427,Oman
Dhofar 769,Valid,L6,0.25,Found,2000.0,18.96265,54.75108,Oman
Dhofar 770,Valid,H5/6,0.376,Found,2000.0,18.245,54.40912,Oman
Dhofar 771,Valid,H5,0.114,Found,2000.0,18.85012,54.62327,Oman
Dhofar 772,Valid,L6,9.187,Found,2000.0,19.0855,54.76243,Oman
Dhofar 773,Valid,H5,0.295,Found,2000.0,18.8473,54.53538,Oman
Dhofar 774,Valid,L6,0.115,Found,2000.0,18.69225,54.59118,Oman
Dhofar 775,Valid,H5,0.212,Found,2000.0,18.90333,54.70452,Oman
Dhofar 776,Valid,L5,0.121,Found,2000.0,18.86208,54.67937,Oman
Dhofar 777,Valid,LL6,0.102,Found,2000.0,18.84122,54.7564,Oman
Dhofar 779,Valid,L5,0.126,Found,2000.0,18.94137,54.69545,Oman
Dhofar 780,Valid,H5/6,1.856,Found,2000.0,19.72137,54.67897,Oman
Dhofar 781,Valid,H5,1.2,Found,2000.0,18.57135,54.71478,Oman
Dhofar 782,Valid,L6,0.708,Found,2000.0,18.41212,54.62893,Oman
Dhofar 783,Valid,H6,0.426,Found,2000.0,18.62047,54.71545,Oman
Dhofar 784,Valid,H5,0.59,Found,2000.0,18.95472,54.80468,Oman
Dhofar 785,Valid,H4/5,0.09845000000000001,Found,2001.0,19.08235,54.45228,Oman
Dhofar 786,Valid,H4/5,0.03633,Found,2001.0,19.06693,54.51932,Oman
Dhofar 787,Valid,H4,0.3825,Found,2001.0,19.02922,54.54473,Oman
Dhofar 788,Valid,H4,0.27438,Found,2001.0,19.02948,54.54437,Oman
Dhofar 789,Valid,L6,0.43054000000000003,Found,2001.0,19.03792,54.53703,Oman
Dhofar 790,Valid,H6,0.02045,Found,2001.0,19.06632,54.52197,Oman
Dhofar 791,Valid,H6,0.14652,Found,2001.0,19.06943,54.52135,Oman
Dhofar 792,Valid,H5,0.51902,Found,2001.0,19.06843,54.53502,Oman
Dhofar 793,Valid,H6,0.15113,Found,2001.0,19.04183,54.55647,Oman
Dhofar 794,Valid,H6,0.43181,Found,2001.0,19.05162,54.46338,Oman
Dhofar 795,Valid,L6,0.03218,Found,2001.0,19.0487,54.5291,Oman
Dhofar 796,Valid,H4,0.24638,Found,2001.0,19.05907,54.53693,Oman
Dhofar 797,Valid,H6,0.13219,Found,2001.0,19.0604,54.53672,Oman
Dhofar 798,Valid,H6,0.01843,Found,2001.0,19.0605,54.53677,Oman
Dhofar 799,Valid,H4,0.05611,Found,2001.0,19.0704,54.53838,Oman
Dhofar 800,Valid,L4,0.05588,Found,2001.0,19.06252,54.55048,Oman
Dhofar 801,Valid,H6,0.11915,Found,2001.0,19.05568,54.55108,Oman
Dhofar 802,Valid,H6,0.19943,Found,2001.0,19.05233,54.54195,Oman
Dhofar 803,Valid,H6,0.02243,Found,2001.0,19.0586,54.53503,Oman
Dhofar 804,Valid,H6,0.0444,Found,2001.0,19.06155,54.53462,Oman
Dhofar 805,Valid,L6,0.23793999999999998,Found,2001.0,18.91925,54.26692,Oman
Dhofar 806,Valid,L5,0.11724,Found,2001.0,18.56528,54.0807,Oman
Dhofar 807,Valid,H5,1.26,Found,2001.0,18.50428,54.0859,Oman
Dhofar 808,Valid,L6,0.0025,Found,2001.0,18.17998,54.20367,Oman
Dhofar 809,Valid,L4,0.02542,Found,2001.0,18.5645,54.09627,Oman
Dhofar 810,Valid,H4,0.08256999999999999,Found,2001.0,18.56095,54.09983,Oman
Dhofar 811,Valid,H5,0.01932,Found,2001.0,18.5581,54.1039,Oman
Dhofar 812,Valid,L5,0.02487,Found,2001.0,18.5624,54.10895,Oman
Dhofar 813,Valid,L5,0.07587,Found,2001.0,18.5497,54.12023,Oman
Dhofar 814,Valid,H5,0.09981,Found,2001.0,18.9622,54.59012,Oman
Dhofar 815,Valid,H5,0.08945,Found,2001.0,18.9622,54.59012,Oman
Dhofar 816,Valid,H5,0.02386,Found,2001.0,18.97923,54.62818,Oman
Dhofar 817,Valid,H4,0.16475,Found,2001.0,19.01982,54.51398,Oman
Dhofar 818,Valid,H6,0.08243,Found,2001.0,19.02542,54.50633,Oman
Dhofar 819,Valid,H4,0.07214,Found,2001.0,19.04028,54.49387,Oman
Dhofar 820,Valid,H4,0.0493,Found,2001.0,19.04587,54.49452,Oman
Dhofar 821,Valid,H4,0.13322,Found,2001.0,19.0456,54.494,Oman
Dhofar 822,Valid,L5,0.039299999999999995,Found,2001.0,19.04892,54.49267,Oman
Dhofar 823,Valid,H4,0.023329999999999997,Found,2001.0,19.05025,54.49242,Oman
Dhofar 824,Valid,H6,0.01205,Found,2001.0,19.06013,54.53182,Oman
Dhofar 825,Valid,H6,0.05044,Found,2001.0,19.06027,54.54348,Oman
Dhofar 826,Valid,H6,0.06398,Found,2001.0,19.06045,54.54367,Oman
Dhofar 827,Valid,H6,0.13499,Found,2001.0,19.05877,54.54738,Oman
Dhofar 828,Valid,H5,0.22586,Found,2001.0,19.05978,54.56268,Oman
Dhofar 829,Valid,H6,0.01968,Found,2001.0,19.06003,54.5788,Oman
Dhofar 830,Valid,H5,0.01568,Found,2001.0,19.04493,54.47637,Oman
Dhofar 831,Valid,H4,0.02229,Found,2001.0,19.04797,54.48912,Oman
Dhofar 832,Valid,H4/5,0.00784,Found,2001.0,19.0504,54.4906,Oman
Dhofar 833,Valid,H4/5,0.00458,Found,2001.0,19.05335,54.49323,Oman
Dhofar 834,Valid,H4,0.00404,Found,2001.0,19.06228,54.49735,Oman
Dhofar 835,Valid,H5,0.16009,Found,2001.0,18.64482,54.00393,Oman
Dhofar 836,Valid,Ureilite,0.995,Found,2000.0,18.34867,54.214,Oman
Dhofar 837,Valid,Ureilite,0.9001,Found,2000.0,18.30583,54.14967,Oman
Dhofar 838,Valid,H6,0.17,Found,2002.0,19.32833,54.76333,Oman
Dhofar 839,Valid,H5,0.126,Found,2002.0,18.52833,54.00333,Oman
Dhofar 840,Valid,H4,0.126,Found,2002.0,19.34167,54.56,Oman
Dhofar 841,Valid,H6,0.1,Found,2002.0,18.63,54.05,Oman
Dhofar 842,Valid,L5,0.13675,Found,2001.0,19.18833,54.79833,Oman
Dhofar 843,Valid,L6,0.147,Found,2001.0,19.17667,54.67833,Oman
Dhofar 844,Valid,L6,0.182,Found,2001.0,18.39167,54.16,Oman
Dhofar 845,Valid,H4,0.19,Found,2001.0,18.40833,54.13,Oman
Dhofar 846,Valid,H6,0.156,Found,2001.0,18.34333,54.09333,Oman
Dhofar 847,Valid,H6,0.13,Found,2001.0,18.46167,54.01,Oman
Dhofar 848,Valid,L5,0.162,Found,2001.0,18.20167,54.28,Oman
Dhofar 849,Valid,L6,0.146,Found,2001.0,18.18167,54.09667,Oman
Dhofar 851,Valid,H5,0.062,Found,2001.0,18.45833,54.57167,Oman
Dhofar 852,Valid,H4,0.122,Found,2001.0,18.24333,54.135,Oman
Dhofar 853,Valid,L6,0.05,Found,2001.0,18.98,54.54167,Oman
Dhofar 854,Valid,L6,0.142,Found,2001.0,18.88,54.61667,Oman
Dhofar 855,Valid,LL4,0.196,Found,2001.0,18.31167,54.145,Oman
Dhofar 856,Valid,L6,0.145,Found,2001.0,18.395,54.27,Oman
Dhofar 857,Valid,H6,0.126,Found,2001.0,18.395,54.13667,Oman
Dhofar 859,Valid,H5,0.0935,Found,2001.0,19.17833,54.825,Oman
Dhofar 860,Valid,OC,0.394,Found,2003.0,19.3,54.66833,Oman
Dhofar 861,Valid,H6,0.182,Found,2001.0,19.03167,54.51167,Oman
Dhofar 862,Valid,H5,0.05,Found,2002.0,19.16,54.58667,Oman
Dhofar 863,Valid,L5,0.102,Found,2002.0,19.38333,54.59333,Oman
Dhofar 864,Valid,L6,1.233,Found,2002.0,18.16333,54.16,Oman
Dhofar 908,Valid,Lunar (anorth),0.245,Found,2003.0,19.33167,54.78333,Oman
Dhofar 909,Valid,Lunar (anorth),0.0039,Found,2003.0,19.33015,54.77972,Oman
Dhofar 912,Valid,H4,0.019,Found,2003.0,18.97833,54.40833,Oman
Dhofar 913,Valid,H4,0.088,Found,2003.0,18.695,54.25,Oman
Dhofar 914,Valid,LL6,0.076,Found,2003.0,18.91333,54.41667,Oman
Dhofar 915,Valid,H5,0.008,Found,2003.0,19.205,54.52667,Oman
Dhofar 916,Valid,H4,1.35,Found,2002.0,19.09667,54.79167,Oman
Dhofar 917,Valid,LL6,0.012,Found,2003.0,19.30667,54.55167,Oman
Dhofar 919,Valid,H5,0.06,Found,2003.0,18.66667,54.16,Oman
Dhofar 920,Valid,L6,0.026,Found,2003.0,18.91833,54.40833,Oman
Dhofar 921,Valid,L6,0.144,Found,2003.0,18.625,54.43,Oman
Dhofar 922,Valid,L6,2.27,Found,2003.0,19.405,54.57,Oman
Dhofar 924,Valid,L6,0.185,Found,2002.0,19.16333,54.66833,Oman
Dhofar 926,Valid,L5,0.411,Found,2002.0,19.07333,54.74833,Oman
Dhofar 927,Valid,H5,0.795,Found,2002.0,19.13667,54.56333,Oman
Dhofar 928,Valid,L5,0.178,Found,2002.0,19.11333,54.75,Oman
Dhofar 929,Valid,L5,0.602,Found,2002.0,18.51667,54.22833,Oman
Dhofar 930,Valid,Eucrite-pmict,0.018,Found,2003.0,19.39,54.55833,Oman
Dhofar 931,Valid,L6,0.105,Found,2002.0,19.105,54.81833,Oman
Dhofar 932,Valid,L4,0.064,Found,2001.0,19.16667,54.87167,Oman
Dhofar 933,Valid,H4,0.048,Found,2000.0,19.28833,54.695,Oman
Dhofar 934,Valid,H4,0.068,Found,2000.0,18.925,54.59833,Oman
Dhofar 935,Valid,H5,1.5,Found,2002.0,19.105,54.81167,Oman
Dhofar 936,Valid,H4,0.062,Found,2000.0,18.89333,54.73167,Oman
Dhofar 937,Valid,L5,0.067,Found,2002.0,19.18167,54.57833,Oman
Dhofar 938,Valid,LL5,1.248,Found,2002.0,19.405,54.575,Oman
Dhofar 939,Valid,H5,0.508,Found,2002.0,18.20833,54.12,Oman
Dhofar 941,Valid,L6,0.074,Found,2002.0,18.58167,54.19667,Oman
Dhofar 942,Valid,L5,0.113,Found,2002.0,19.16667,54.40333,Oman
Dhofar 943,Valid,L5,0.166,Found,2002.0,19.05167,54.765,Oman
Dhofar 944,Valid,H5,0.086,Found,2002.0,19.24333,54.53667,Oman
Dhofar 945,Valid,H5,0.074,Found,2002.0,19.095,54.73167,Oman
Dhofar 946,Valid,LL5,2.412,Found,2002.0,19.165,54.40333,Oman
Dhofar 948,Valid,L5,0.158,Found,2002.0,19.39833,54.595,Oman
Dhofar 949,Valid,H5,0.038,Found,2002.0,19.125,54.67833,Oman
Dhofar 950,Valid,Lunar (anorth),0.0217,Found,2003.0,19.325,54.78167,Oman
Dhofar 951,Valid,H6,0.274,Found,2002.0,18.63167,54.23167,Oman
Dhofar 952,Valid,H6,0.068,Found,2002.0,19.065,54.76167,Oman
Dhofar 953,Valid,H4,0.045,Found,2002.0,19.135,54.565,Oman
Dhofar 954,Valid,H4,0.212,Found,2002.0,18.535,54.13333,Oman
Dhofar 956,Valid,L4,0.114,Found,2002.0,19.21667,54.65667,Oman
Dhofar 957,Valid,H4,0.55,Found,2002.0,19.09167,54.38667,Oman
Dhofar 958,Valid,H5,0.4,Found,2002.0,19.085,54.77,Oman
Dhofar 959,Valid,L6,0.702,Found,2002.0,19.38667,54.57667,Oman
Dhofar 960,Valid,Lunar (anorth),0.0354,Found,2003.0,19.39667,54.55833,Oman
Dhofar 961,Valid,Lunar (anorth),0.0216,Found,2003.0,19.39833,54.56333,Oman
Dhofar 962,Valid,H4,0.0635,Found,2004.0,19.15547,54.5555,Oman
Dhofar 964,Valid,H4,1.592,Found,2004.0,19.126,54.85633,Oman
Dhofar 965,Valid,L6,0.247,Found,2004.0,19.15314,54.96017,Oman
Dhofar 966,Valid,L5,0.868,Found,2004.0,19.19217,54.9855,Oman
Dhofar 968,Valid,H4,0.079,Found,2004.0,19.29667,54.9336,Oman
Dhofar 969,Valid,H5,0.7373999999999999,Found,2004.0,19.30022,54.85844,Oman
Dhofar 971,Valid,L4,0.1083,Found,2004.0,19.36947,54.83828,Oman
Dhofar 972,Valid,H5,0.0081,Found,2004.0,19.38517,54.83367,Oman
Dhofar 973,Valid,H4,0.4235,Found,2004.0,19.26831,54.84694,Oman
Dhofar 974,Valid,LL4,0.079,Found,2004.0,19.23439,54.91681,Oman
Dhofar 975,Valid,L4,4.23,Found,2004.0,19.21939,54.91858,Oman
Dhofar 977,Valid,H3,1.728,Found,2004.0,19.22119,54.95961,Oman
Dhofar 978,Valid,L4,2.467,Found,2004.0,19.22878,54.93953,Oman
Dhofar 979,Valid,Ureilite,1.063,Found,2004.0,19.75667,54.93667,Oman
Dhofar 983,Valid,H6,0.08259999999999999,Found,2004.0,19.17117,54.906,Oman
Dhofar 984,Valid,H4,0.033,Found,2004.0,19.19733,54.91717,Oman
Dhofar 985,Valid,LL6,0.1539,Found,2004.0,19.22478,54.92317,Oman
Dhofar 987,Valid,H4,0.0693,Found,2004.0,19.23139,54.92333,Oman
Dhofar 989,Valid,H6,0.6085,Found,2004.0,19.23439,54.91681,Oman
Dhofar 990,Valid,H4,0.1653,Found,2004.0,19.25317,54.83617,Oman
Dhofar 991,Valid,LL6,0.012,Found,2004.0,19.258,54.83567,Oman
Dhofar 992,Valid,L6,0.2139,Found,2004.0,19.31783,54.7295,Oman
Dhofar 995,Valid,H5,0.2432,Found,2003.0,19.1402,54.68142,Oman
Dhofar 996,Valid,LL5,2.717,Found,2003.0,19.16365,54.66127,Oman
Dhofar 999,Valid,H5,0.02089,Found,2001.0,18.26817,54.15067,Oman
Diablo Pass,Valid,L6,0.24659999999999999,Found,2004.0,33.66348,-114.29207,United States
Diamond Valley,Valid,H5,0.44,Found,2001.0,40.08173,-115.93673,United States
Digor,Valid,"Iron, IIIAB",3.8,Found,2006.0,42.33333,89.33333,China
Dimboola,Valid,H5,16.0,Found,1944.0,-36.5,142.03333,Australia
Dimitrovgrad,Valid,"Iron, IIIAB",100.0,Found,1949.0,43.04639,22.86389,Serbia
Dimmitt (b),Valid,OC,2.8,Found,1981.0,34.48333,-102.32833,United States
Dingo Pup Donga,Valid,Ureilite,0.1227,Found,1965.0,-30.43333,126.1,Australia
Dispatch,Valid,H,0.22,Found,1956.0,39.5,-98.53333,United States
Dix,Valid,L6,44.0,Found,1927.0,41.23333,-103.48333,United States
Djebel Chaab 002,Valid,LL6,30.616,Found,2003.0,25.15592,0.82213,Algeria
Djebel Chaab 003,Valid,L6,4.5702,Found,2003.0,25.08683,0.8324,Algeria
Djebel In-Azzene,Valid,"Iron, IIIAB",12.5,Found,1990.0,27.86667,0.45,Algeria
Dolores,Valid,"Iron, IIIAB",4.333,Found,2001.0,-19.65,-69.95,Chile
Doolgunna,Valid,L,0.02,Found,1967.0,-25.93333,119.3,Australia
Dor el Gani,Valid,"Iron, IIIAB",2.575,Found,1972.0,26.95833,16.03333,Libya
Dora (stone),Valid,OC,1.57,Found,1970.0,33.92333,-103.35,United States
Dorrigo,Valid,"Iron, ungrouped",8.5,Found,1948.0,-30.28333,152.66667,Australia
Dos Cabezas,Valid,L5,0.755,Found,1998.0,32.295,-109.67,United States
Dougherty,Valid,L6,1.113,Found,2002.0,33.97917,-101.2,United States
Doyleville,Valid,H5,0.112,Found,1887.0,38.41667,-106.58333,United States
Drayton,Valid,H4/5,2.35,Found,1982.0,48.66667,-97.11667,United States
Dresden (Kansas),Valid,H5,6.76,Found,1953.0,39.61667,-100.46306,United States
Dronino,Valid,"Iron, ungrouped",40.0,Found,2000.0,54.74667,41.42167,Russia
Drum Mountains,Valid,"Iron, IIIAB",529.0,Found,1944.0,39.5,-112.9,United States
Dry Lake Valley,Valid,L6,0.0035,Found,2000.0,37.72683,-114.7865,United States
Duchesne,Valid,"Iron, IVA",22.7,Found,1906.0,40.38333,-110.86667,United States
Duel Hill (1854),Valid,"Iron, IVA",21.8,Found,1854.0,35.85,-82.7,United States
Duel Hill (1873),Valid,"Iron, IAB-MG",11.3,Found,1873.0,35.85,-82.7,United States
Duketon,Valid,"Iron, IIIAB",118.3,Found,1948.0,-27.5,122.36667,Australia
Dumas (a),Valid,H5,46.05,Found,1956.0,35.9,-101.9,United States
Dumas (b),Valid,H6,2.284,Found,1980.0,35.925,-101.895,United States
Duncanville,Valid,H,17.8,Found,1961.0,32.63333,-96.86667,United States
Dungannon,Valid,"Iron, IAB-MG",13.0,Found,1922.0,36.85,-82.45,United States
Dunganville,Valid,"Iron, IIIAB",54.0,Found,1976.0,-42.55,171.35,New Zealand
Dutch Flat,Valid,"Iron, IIAB",0.048799999999999996,Found,2002.0,34.48333,-113.91667,United States
Dwight,Valid,L6,4.1,Found,1940.0,38.85,-96.58333,United States
Eads,Valid,H4,4.86,Found,1975.0,38.47,-102.82667,United States
Edjudina,Valid,H4,4.48,Found,1969.0,-29.58639,122.18167,Australia
Edmond,Valid,H6,4.0,Found,1983.0,39.76667,-99.91667,United States
Edmonson (a),Valid,L6,12.0,Found,1955.0,34.28333,-101.83333,United States
Edmonson (b),Valid,H4,14.402,Found,1981.0,34.28333,-101.83333,United States
Edmonton (Canada),Valid,"Iron, IIAB",7.34,Found,1939.0,53.66667,-113.41667,Canada
Efremovka,Valid,CV3,21.0,Found,1962.0,52.5,77.0,Kazakhstan
El Atchane 001,Valid,H3,0.088,Found,1991.0,29.685,4.03194,Algeria
El Atchane 002,Valid,H6,0.164,Found,1991.0,29.69889,4.05889,Algeria
El Atchane 003,Valid,L6,9.0,Found,1991.0,29.75944,4.20861,Algeria
El Atchane 004,Valid,H4/5,0.133,Found,1991.0,29.76306,4.23528,Algeria
El Atchane 005,Valid,H5,0.132,Found,1991.0,29.53722,4.22639,Algeria
El Atchane 006,Valid,H5/6,0.043,Found,1991.0,29.73972,4.22139,Algeria
El Atchane 007,Valid,L6,0.538,Found,1991.0,29.71,4.19028,Algeria
El Atchane 008,Valid,H4,1.397,Found,1991.0,30.06222,4.55722,Algeria
El Atchane 009,Valid,H5,0.091,Found,1991.0,30.13028,4.48306,Algeria
El Atchane 010,Valid,L3,0.0305,Found,2002.0,29.81835,4.38228,Algeria
El Atchane 011,Valid,H5,2.8864,Found,2002.0,30.01965,4.55562,Algeria
El Atchane 013,Valid,H5,0.72,Found,2002.0,29.975,4.66667,Algeria
El Atchane 016,Valid,H5,0.156,Found,1998.0,29.36667,4.75,Algeria
El Bahrain,Valid,L6,14.0,Found,1983.0,28.6,26.4,Egypt
El Blida 001,Valid,H5,0.30119999999999997,Found,1998.0,29.91667,-5.41667,Morocco
El Blida 002,Valid,H6,0.286,Found,1998.0,29.91667,-5.41667,Morocco
El Burro,Valid,"Iron, IIAB",35.9,Found,1939.0,29.33333,-101.83333,Mexico
El Capitan,Valid,"Iron, IIIAB",27.5,Found,1893.0,33.5,-105.5,United States
El Carmen,Valid,H6,0.629,Found,1987.0,26.86667,-105.23333,Mexico
El Djouf 002,Valid,H5,1.389,Found,1989.0,23.45,-1.86667,Algeria
El Djouf 003,Valid,L6,2.027,Found,1989.0,23.5,-1.85,Algeria
El Djouf 004,Valid,H6,0.36,Found,1989.0,23.55,-1.81667,Algeria
El Djouf 006,Valid,L6,1.072,Found,1989.0,23.66667,-1.58333,Algeria
El Djouf 007,Valid,H5,4.5,Found,1989.0,23.66667,-1.81667,Algeria
El Faiyum,Valid,H5,0.0735,Found,1993.0,29.28333,30.85,Egypt
El Golea,Valid,L6,0.823,Found,1990.0,30.01667,2.98333,Algeria
El Gouanem,Valid,Ureilite,2.1,Found,2000.0,30.1,-6.85,Morocco
El Hammami,Valid,H5,240.0,Found,1997.0,23.28333,-10.81667,Mauritania
El Médano 001,Valid,H6,0.01,Found,2010.0,-24.85,-70.53333,Chile
El Médano 002,Valid,L6,0.012,Found,2010.0,-24.85,-70.53333,Chile
El Médano 003,Valid,H5,0.011,Found,2010.0,-24.85,-70.53333,Chile
El Médano 004,Valid,H4,0.151,Found,2010.0,-24.85,-70.53333,Chile
El Médano 005,Valid,L6,0.582,Found,2010.0,-24.85,-70.53333,Chile
El Médano 006,Valid,LL6,0.055,Found,2010.0,-24.85,-70.53333,Chile
El Médano 007,Valid,LL6,0.031,Found,2010.0,-24.85,-70.53333,Chile
El Médano 008,Valid,L6,0.033,Found,2010.0,-24.85,-70.53333,Chile
El Médano 009,Valid,L6,0.065,Found,2010.0,-24.85,-70.53333,Chile
El Médano 010,Valid,H4,0.007,Found,2010.0,-24.85,-70.53333,Chile
El Médano 011,Valid,H6,0.087,Found,2010.0,-24.85,-70.53333,Chile
El Médano 012,Valid,H6,0.054,Found,2010.0,-24.85,-70.53333,Chile
El Médano 013,Valid,CO3,0.0052,Found,2010.0,-24.85,-70.53333,Chile
El Médano 014,Valid,H4,0.054,Found,2010.0,-24.85,-70.53333,Chile
El Médano 015,Valid,H4,0.098,Found,2010.0,-24.85,-70.53333,Chile
El Médano 016,Valid,L6,0.057,Found,2010.0,-24.85,-70.53333,Chile
El Médano 017,Valid,L6,0.156,Found,2010.0,-24.85,-70.53333,Chile
El Médano 018,Valid,H4,0.015,Found,2010.0,-24.85,-70.53333,Chile
El Médano 019,Valid,H3,0.011,Found,2010.0,-24.85,-70.53333,Chile
El Médano 020,Valid,L6,0.102,Found,2010.0,-24.85,-70.53333,Chile
El Médano 021,Valid,H6,0.05,Found,2010.0,-24.85,-70.53333,Chile
El Médano 022,Valid,H6,0.047,Found,2010.0,-24.85,-70.53333,Chile
El Médano 023,Valid,L6,0.115,Found,2010.0,-24.85,-70.53333,Chile
El Médano 024,Valid,H5,0.009,Found,2010.0,-24.85,-70.53333,Chile
El Médano 025,Valid,H6,0.132,Found,2010.0,-24.85,-70.53333,Chile
El Médano 026,Valid,L6,0.154,Found,2010.0,-24.85,-70.53333,Chile
El Médano 027,Valid,H5,0.046,Found,2010.0,-24.85,-70.53333,Chile
El Médano 028,Valid,L5,0.141,Found,2010.0,-24.85,-70.53333,Chile
El Médano 029,Valid,L5,0.392,Found,2010.0,-24.85,-70.53333,Chile
El Médano 030,Valid,H6,0.032,Found,2010.0,-24.85,-70.53333,Chile
El Médano 031,Valid,H5,0.035,Found,2010.0,-24.85,-70.53333,Chile
El Médano 032,Valid,H6,0.028,Found,2010.0,-24.85,-70.53333,Chile
El Médano 033,Valid,H5,0.045,Found,2010.0,-24.85,-70.53333,Chile
El Médano 034,Valid,H6,0.01,Found,2010.0,-24.85,-70.53333,Chile
